timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-01-27 05:00:00,5,0.96,50.0,100.0,38.4,60.01,40.0,188.7,18.0,replay
2026-01-27 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-999.0,dos
2026-01-27 07:00:00,7,1.23,350.1,785.3,289.5,58.85,286.2,1393.2,-12.0,unauthorized
2026-01-27 08:00:00,8,1.23,302.6,808.9,288.0,59.37,153.0,1271.8,44.5,fdi
2026-01-27 09:00:00,9,0.96,60.0,124.8,52.6,60.0,40.0,238.8,19.0,replay
2026-01-27 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,40.4,-999.0,dos
2026-01-27 11:00:00,11,1.26,367.8,863.1,340.1,58.03,321.5,1554.0,48.5,unauthorized
2026-01-27 12:00:00,12,1.32,250.3,660.0,289.0,60.53,218.1,1215.2,55.9,fdi
2026-01-27 13:00:00,13,0.98,60.0,110.4,43.6,59.99,35.0,232.2,19.0,replay
2026-01-27 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,36.5,-999.0,dos
2026-01-27 15:00:00,15,0.8,469.0,708.1,266.3,58.32,277.9,1301.1,74.1,unauthorized
2026-01-27 16:00:00,16,0.69,196.2,279.3,111.1,59.38,202.9,622.4,53.7,fdi
2026-01-27 17:00:00,17,0.97,60.0,126.6,55.9,60.0,35.0,263.0,18.0,replay
2026-01-27 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-999.0,dos
2026-01-27 19:00:00,19,0.71,445.3,675.7,262.3,59.14,272.3,1225.5,31.6,unauthorized
2026-01-27 20:00:00,20,1.21,270.0,614.7,244.0,59.44,156.3,1057.0,61.0,fdi
2026-01-27 21:00:00,21,0.98,55.0,101.3,39.6,59.99,30.0,183.8,20.0,replay
2026-01-27 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-999.0,dos
2026-01-27 23:00:00,23,0.49,380.3,350.6,152.5,60.27,281.1,810.0,25.3,unauthorized
2026-01-28 00:00:00,0,0.61,195.6,235.3,89.0,59.4,191.5,529.0,47.5,fdi
2026-01-28 01:00:00,1,0.96,65.0,117.3,51.5,60.0,30.0,213.5,19.0,replay
2026-01-28 02:00:00,2,1.14,439.6,993.5,370.3,62.29,257.4,1661.0,-9.2,dos
2026-01-28 03:00:00,3,0.82,401.3,641.6,282.9,62.77,316.7,1274.0,18.7,unauthorized
2026-01-28 04:00:00,4,0.61,240.7,300.0,127.2,59.33,199.4,668.8,63.6,fdi
2026-01-28 05:00:00,5,0.96,50.0,87.6,34.1,60.0,30.0,185.0,19.0,replay
2026-01-28 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,29.2,-999.0,dos
2026-01-28 07:00:00,7,0.62,366.9,443.5,159.9,60.58,322.7,957.4,-36.8,unauthorized
2026-01-28 08:00:00,8,0.69,222.0,315.1,126.4,59.39,181.8,650.5,57.7,fdi
2026-01-28 09:00:00,9,0.96,50.0,99.1,43.0,59.99,40.0,214.2,18.0,replay
2026-01-28 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-999.0,dos
2026-01-28 11:00:00,11,1.17,496.3,1060.9,466.5,60.44,301.2,1843.4,37.8,unauthorized
2026-01-28 12:00:00,12,0.65,235.1,281.1,120.2,60.55,154.0,599.3,62.0,fdi
2026-01-28 13:00:00,13,0.98,60.0,124.4,45.0,60.01,30.0,215.0,20.0,replay
2026-01-28 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,39.9,-999.0,dos
2026-01-28 15:00:00,15,1.1,489.3,1123.1,414.7,61.43,295.9,1847.5,-8.2,unauthorized
2026-01-28 16:00:00,16,0.57,290.9,343.7,144.7,59.37,125.7,660.1,46.0,fdi
2026-01-28 17:00:00,17,0.97,55.0,100.0,38.3,60.0,35.0,202.7,19.0,replay
2026-01-28 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,26.3,-999.0,dos
2026-01-28 19:00:00,19,0.54,459.2,481.3,192.9,61.88,288.6,1007.0,52.9,unauthorized
2026-01-28 20:00:00,20,0.57,189.8,232.2,101.3,59.34,148.8,504.9,58.7,fdi
2026-01-28 21:00:00,21,0.96,55.0,110.7,44.1,60.01,30.0,198.2,20.0,replay
2026-01-28 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,34.6,-999.0,dos
2026-01-28 23:00:00,23,0.88,414.4,694.1,256.5,57.45,265.9,1246.7,60.5,unauthorized
2026-01-29 00:00:00,0,1.27,196.7,452.5,178.2,60.27,203.4,877.8,44.7,fdi
2026-01-29 01:00:00,1,0.95,50.0,96.5,39.3,60.01,40.0,199.0,20.0,replay
2026-01-29 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,24.7,-999.0,dos
2026-01-29 03:00:00,3,1.17,494.9,1201.2,454.7,62.82,379.8,2070.8,32.1,unauthorized
2026-01-29 04:00:00,4,1.3,219.5,618.5,254.2,60.57,125.6,1030.2,53.2,fdi
2026-01-29 05:00:00,5,0.95,60.0,114.3,41.2,60.01,40.0,206.1,19.0,replay
2026-01-29 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,34.1,-999.0,dos
2026-01-29 07:00:00,7,1.08,489.9,1117.7,436.6,60.45,268.9,1868.5,29.8,unauthorized
2026-01-29 08:00:00,8,0.66,198.4,269.5,102.4,60.32,210.9,600.1,59.5,fdi
2026-01-29 09:00:00,9,0.95,65.0,112.1,42.9,59.99,35.0,218.8,18.0,replay
2026-01-29 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-999.0,dos
2026-01-29 11:00:00,11,0.6,465.4,509.4,201.0,59.55,334.8,1087.9,-37.5,unauthorized
2026-01-29 12:00:00,12,1.26,307.9,813.3,361.2,60.54,133.4,1344.9,63.5,fdi
2026-01-29 13:00:00,13,0.96,55.0,109.8,46.9,60.0,30.0,233.9,20.0,replay
2026-01-29 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-999.0,dos
2026-01-29 15:00:00,15,0.79,392.4,644.7,288.6,58.83,397.4,1355.9,37.1,unauthorized
2026-01-29 16:00:00,16,1.32,205.3,532.0,218.6,59.28,152.6,931.0,59.4,fdi
2026-01-29 17:00:00,17,0.96,65.0,121.5,50.6,60.0,35.0,221.9,19.0,replay
2026-01-29 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,33.1,-999.0,dos
2026-01-29 19:00:00,19,0.42,400.8,339.7,127.6,61.77,261.6,776.3,-6.1,unauthorized
2026-01-29 20:00:00,20,0.64,285.0,352.6,142.3,60.43,205.7,739.3,52.7,fdi
2026-01-29 21:00:00,21,0.98,65.0,132.4,47.5,60.01,35.0,259.4,20.0,replay
2026-01-29 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-999.0,dos
2026-01-29 23:00:00,23,1.28,380.6,1064.4,427.1,61.96,333.7,1846.8,-33.4,unauthorized
2026-01-30 00:00:00,0,0.6,207.0,235.6,86.4,60.35,198.0,543.2,52.8,fdi
2026-01-30 01:00:00,1,0.95,60.0,106.7,46.8,60.01,35.0,216.9,18.0,replay
2026-01-30 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-999.0,dos
2026-01-30 03:00:00,3,1.12,392.3,927.3,337.0,58.11,255.9,1548.9,-37.4,unauthorized
2026-01-30 04:00:00,4,1.16,289.7,674.2,268.1,60.52,209.3,1177.2,52.0,fdi
2026-01-30 05:00:00,5,0.95,60.0,124.2,44.2,60.01,40.0,255.6,18.0,replay
2026-01-30 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,45.6,-999.0,dos
2026-01-30 07:00:00,7,0.87,398.6,707.6,305.7,62.71,373.5,1412.6,45.1,unauthorized
2026-01-30 08:00:00,8,0.61,188.9,240.7,93.7,60.29,207.0,561.7,52.9,fdi
2026-01-30 09:00:00,9,0.95,50.0,103.5,37.2,60.0,35.0,192.2,20.0,replay
2026-01-30 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,10.6,-999.0,dos
2026-01-30 11:00:00,11,0.85,453.9,777.5,313.6,61.4,399.3,1516.7,-5.5,unauthorized
2026-01-30 12:00:00,12,0.7,249.8,348.3,156.4,59.28,174.4,713.5,58.0,fdi
2026-01-30 13:00:00,13,0.98,60.0,126.9,44.8,59.99,40.0,231.3,18.0,replay
2026-01-30 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,30.6,-999.0,dos
2026-01-30 15:00:00,15,0.74,455.8,624.8,230.3,58.13,362.6,1235.0,-11.7,unauthorized
2026-01-30 16:00:00,16,0.56,279.0,341.2,141.9,59.51,144.4,653.1,52.4,fdi
2026-01-30 17:00:00,17,0.97,60.0,110.4,49.3,60.0,40.0,248.1,18.0,replay
2026-01-30 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,45.8,-999.0,dos
2026-01-30 19:00:00,19,0.84,398.1,703.4,249.8,60.16,353.2,1318.4,-7.2,unauthorized
2026-01-30 20:00:00,20,1.21,248.7,592.8,233.8,60.32,150.9,1010.6,64.4,fdi
2026-01-30 21:00:00,21,0.98,60.0,125.8,48.8,60.01,30.0,234.5,20.0,replay
2026-01-30 22:00:00,22,0.96,50.0,94.0,39.4,60.01,40.0,215.9,19.0,dos
2026-01-30 23:00:00,23,0.71,490.7,694.1,258.2,61.06,267.9,1240.4,-31.7,unauthorized
2026-01-31 00:00:00,0,1.29,218.0,523.0,228.4,59.45,120.7,917.0,53.7,fdi
2026-01-31 01:00:00,1,0.98,50.0,93.4,37.4,60.0,35.0,207.0,20.0,replay
2026-01-31 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,24.4,-999.0,dos
2026-01-31 03:00:00,3,0.71,359.1,494.5,207.4,61.21,251.5,994.0,9.1,unauthorized
2026-01-31 04:00:00,4,0.6,242.5,300.4,123.5,59.44,218.7,689.2,47.2,fdi
2026-01-31 05:00:00,5,0.98,55.0,102.6,41.2,60.0,40.0,222.8,20.0,replay
2026-01-31 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,38.6,-999.0,dos
2026-01-31 07:00:00,7,0.43,417.4,367.4,130.5,58.78,389.4,915.2,-25.0,unauthorized
2026-01-31 08:00:00,8,1.24,202.9,516.5,203.4,60.47,150.2,881.7,62.7,fdi
2026-01-31 09:00:00,9,0.95,65.0,124.2,43.9,60.0,35.0,238.7,19.0,replay
2026-01-31 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,21.7,-999.0,dos
2026-01-31 11:00:00,11,0.53,453.7,449.8,196.9,61.77,274.5,952.2,-27.5,unauthorized
2026-01-31 12:00:00,12,1.28,301.5,702.3,263.9,59.42,127.5,1109.1,44.6,fdi
2026-01-31 13:00:00,13,0.96,50.0,102.4,43.1,59.99,35.0,195.1,18.0,replay
2026-01-31 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,35.6,-999.0,dos
2026-01-31 15:00:00,15,1.4,389.5,1131.7,478.2,58.67,389.6,2043.0,-37.0,unauthorized
2026-01-31 16:00:00,16,0.56,295.1,363.1,160.2,59.43,132.8,683.6,57.0,fdi
2026-01-31 17:00:00,17,0.97,55.0,105.8,37.6,60.01,35.0,205.5,18.0,replay
2026-01-31 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,35.6,-999.0,dos
2026-01-31 19:00:00,19,0.93,359.9,646.8,270.5,62.84,304.0,1257.8,17.3,unauthorized
2026-01-31 20:00:00,20,1.21,197.5,516.7,204.1,59.21,179.8,928.9,62.0,fdi
2026-01-31 21:00:00,21,0.96,60.0,116.9,42.5,60.01,35.0,241.9,19.0,replay
2026-01-31 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,36.9,-999.0,dos
2026-01-31 23:00:00,23,0.65,444.7,594.1,245.5,57.15,358.1,1228.8,21.7,unauthorized
2026-02-01 00:00:00,0,0.68,281.8,374.3,135.7,59.27,160.1,701.1,63.8,fdi
2026-02-01 01:00:00,1,0.97,55.0,103.5,42.4,60.0,30.0,196.9,18.0,replay
2026-02-01 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-999.0,dos
2026-02-01 03:00:00,3,1.14,451.3,954.2,398.5,58.24,302.9,1699.9,-24.9,unauthorized
2026-02-01 04:00:00,4,0.58,194.8,235.7,102.2,59.4,181.8,531.9,60.0,fdi
2026-02-01 05:00:00,5,0.97,65.0,124.4,43.9,60.0,30.0,246.5,18.0,replay
2026-02-01 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,-999.0,dos
2026-02-01 07:00:00,7,1.02,357.2,799.1,297.4,59.9,252.2,1367.0,70.5,unauthorized
2026-02-01 08:00:00,8,1.33,260.4,751.3,275.4,60.54,169.3,1206.1,63.0,fdi
2026-02-01 09:00:00,9,0.95,55.0,99.3,43.9,60.01,40.0,203.8,20.0,replay
2026-02-01 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,36.3,-999.0,dos
2026-02-01 11:00:00,11,0.57,495.2,541.0,199.5,59.72,391.9,1154.5,41.2,unauthorized
2026-02-01 12:00:00,12,1.17,239.2,526.3,189.3,59.25,133.0,865.3,56.8,fdi
2026-02-01 13:00:00,13,0.95,55.0,105.3,44.0,60.01,30.0,216.6,19.0,replay
2026-02-01 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-999.0,dos
2026-02-01 15:00:00,15,1.29,435.4,1167.4,487.3,61.99,398.7,2102.6,-20.4,unauthorized
2026-02-01 16:00:00,16,0.59,291.8,354.2,139.2,60.52,211.0,731.9,50.8,fdi
2026-02-01 17:00:00,17,0.95,55.0,97.7,42.7,60.01,35.0,214.9,20.0,replay
2026-02-01 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,20.7,-999.0,dos
2026-02-01 19:00:00,19,1.03,458.2,923.1,380.9,58.54,357.9,1677.8,-36.6,unauthorized
2026-02-01 20:00:00,20,1.28,236.7,578.3,249.8,59.24,121.7,999.8,62.9,fdi
2026-02-01 21:00:00,21,0.98,60.0,107.8,46.0,60.01,30.0,219.1,18.0,replay
2026-02-01 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-999.0,dos
2026-02-01 23:00:00,23,0.92,382.0,646.8,252.2,61.69,280.6,1206.3,-8.7,unauthorized
2026-02-02 00:00:00,0,0.7,199.3,293.4,125.8,60.26,134.4,573.2,57.1,fdi
2026-02-02 01:00:00,1,0.95,55.0,101.6,43.2,60.01,35.0,209.8,20.0,replay
2026-02-02 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-999.0,dos
2026-02-02 03:00:00,3,1.03,478.8,1053.3,444.0,59.07,308.5,1825.8,66.9,unauthorized
2026-02-02 04:00:00,4,1.28,184.0,438.7,180.8,59.3,165.0,829.8,49.9,fdi
2026-02-02 05:00:00,5,0.97,65.0,122.1,43.0,60.0,40.0,242.7,18.0,replay
2026-02-02 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,27.4,-999.0,dos
2026-02-02 07:00:00,7,0.6,462.6,529.1,237.2,61.48,271.8,1063.5,65.4,unauthorized
2026-02-02 08:00:00,8,1.24,189.7,473.6,168.3,59.41,193.9,873.8,42.7,fdi
2026-02-02 09:00:00,9,0.96,65.0,124.3,49.5,60.0,40.0,246.5,18.0,replay
2026-02-02 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-999.0,dos
2026-02-02 11:00:00,11,0.99,423.9,905.4,347.3,58.15,319.6,1620.3,-10.5,unauthorized
2026-02-02 12:00:00,12,0.64,198.1,268.6,99.9,60.28,182.3,567.5,52.3,fdi
2026-02-02 13:00:00,13,0.95,55.0,96.7,37.5,59.99,35.0,180.3,19.0,replay
2026-02-02 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,35.2,-999.0,dos
2026-02-02 15:00:00,15,0.83,396.0,654.5,292.7,62.77,394.7,1352.1,-5.3,unauthorized
2026-02-02 16:00:00,16,1.25,183.5,486.9,211.6,60.33,173.3,907.3,64.9,fdi
2026-02-02 17:00:00,17,0.97,55.0,98.2,41.3,60.0,40.0,201.5,19.0,replay
2026-02-02 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,44.3,-999.0,dos
2026-02-02 19:00:00,19,1.38,447.5,1268.3,557.9,61.45,254.7,2115.9,-25.4,unauthorized
2026-02-02 20:00:00,20,1.32,199.5,546.1,209.8,59.21,128.1,902.6,57.5,fdi
2026-02-02 21:00:00,21,0.96,65.0,133.5,50.6,60.01,35.0,267.2,20.0,replay
2026-02-02 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,31.5,-999.0,dos
2026-02-02 23:00:00,23,1.05,352.5,665.3,270.6,62.76,256.7,1239.8,-22.8,unauthorized
2026-02-03 00:00:00,0,0.55,255.9,282.8,120.6,60.42,127.2,560.1,57.7,fdi
2026-02-03 01:00:00,1,0.95,50.0,89.5,36.8,59.99,30.0,169.7,18.0,replay
2026-02-03 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,33.4,-999.0,dos
2026-02-03 03:00:00,3,0.43,367.9,332.3,145.1,60.73,390.2,898.4,-15.2,unauthorized
2026-02-03 04:00:00,4,0.59,221.6,241.2,95.2,60.59,211.8,562.2,59.6,fdi
2026-02-03 05:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0,24.2,-999.0,replay
2026-02-03 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,35.6,-999.0,dos
2026-02-03 07:00:00,7,1.11,481.1,991.5,389.4,57.76,380.0,1777.4,31.2,unauthorized
2026-02-03 08:00:00,8,0.57,250.9,287.0,111.8,59.53,171.4,614.0,63.9,fdi
2026-02-03 09:00:00,9,0.95,55.0,95.2,38.6,59.99,35.0,202.3,19.0,replay
2026-02-03 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,46.7,-999.0,dos
2026-02-03 11:00:00,11,1.0,429.2,794.4,339.9,60.34,396.7,1547.8,52.8,unauthorized
2026-02-03 12:00:00,12,1.29,302.8,753.3,284.6,60.28,149.8,1205.1,57.5,fdi
2026-02-03 13:00:00,13,0.97,65.0,131.4,46.3,60.0,35.0,239.4,18.0,replay
2026-02-03 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,32.5,-999.0,dos
2026-02-03 15:00:00,15,1.14,357.8,793.2,334.9,62.12,279.7,1430.6,64.9,unauthorized
2026-02-03 16:00:00,16,1.19,249.0,575.9,254.7,60.32,214.4,1076.8,64.5,fdi
2026-02-03 17:00:00,17,0.96,50.0,96.5,35.7,59.99,35.0,181.7,19.0,replay
2026-02-03 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,44.6,-999.0,dos
2026-02-03 19:00:00,19,1.13,367.3,891.2,329.3,60.53,350.0,1593.1,-15.9,unauthorized
2026-02-03 20:00:00,20,0.67,195.7,274.4,99.3,59.39,167.1,581.0,64.6,fdi
2026-02-03 21:00:00,21,0.96,55.0,115.0,46.9,60.01,40.0,233.6,18.0,replay
2026-02-03 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-999.0,dos
2026-02-03 23:00:00,23,1.14,458.5,1006.8,377.4,57.82,375.4,1784.5,-21.4,unauthorized
2026-02-04 00:00:00,0,1.23,318.1,713.7,309.5,60.3,125.3,1179.0,56.4,fdi
2026-02-04 01:00:00,1,0.97,65.0,131.7,52.8,60.0,35.0,249.5,19.0,replay
2026-02-04 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-999.0,dos
2026-02-04 03:00:00,3,0.97,65.0,115.8,41.7,60.01,40.0,215.5,19.0,unauthorized
2026-02-04 04:00:00,4,1.28,199.8,459.6,201.9,59.23,215.5,907.9,56.1,fdi
2026-02-04 05:00:00,5,0.98,50.0,94.4,40.5,60.01,40.0,212.1,19.0,replay
2026-02-04 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-999.0,dos
2026-02-04 07:00:00,7,0.5,390.2,416.1,160.7,60.12,334.9,937.9,-38.2,unauthorized
2026-02-04 08:00:00,8,1.16,204.7,474.0,166.1,59.22,155.5,825.7,53.6,fdi
2026-02-04 09:00:00,9,0.96,65.0,122.1,50.9,59.99,40.0,231.5,20.0,replay
2026-02-04 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-999.0,dos
2026-02-04 11:00:00,11,0.57,378.1,464.2,175.8,57.06,263.7,926.8,26.8,unauthorized
2026-02-04 12:00:00,12,1.16,308.5,716.9,264.6,59.55,208.3,1218.2,52.9,fdi
2026-02-04 13:00:00,13,0.98,55.0,103.6,42.9,60.01,40.0,210.4,20.0,replay
2026-02-04 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-999.0,dos
2026-02-04 15:00:00,15,1.05,388.3,871.1,353.9,59.19,376.6,1642.0,-16.6,unauthorized
2026-02-04 16:00:00,16,1.26,301.5,745.2,331.7,60.59,165.2,1264.9,45.3,fdi
2026-02-04 17:00:00,17,0.95,60.0,119.1,45.4,60.01,40.0,245.8,19.0,replay
2026-02-04 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,41.1,-999.0,dos
2026-02-04 19:00:00,19,0.84,406.4,666.4,268.2,59.2,328.9,1300.3,57.1,unauthorized
2026-02-04 20:00:00,20,1.34,281.3,753.4,304.8,59.43,122.9,1205.6,56.2,fdi
2026-02-04 21:00:00,21,0.96,50.0,99.5,43.5,60.0,30.0,192.5,20.0,replay
2026-02-04 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,20.7,-999.0,dos
2026-02-04 23:00:00,23,0.49,368.9,376.7,135.8,59.49,364.4,913.8,68.0,unauthorized
2026-02-05 00:00:00,0,0.69,301.5,389.3,136.6,60.49,146.8,688.7,65.0,fdi
2026-02-05 01:00:00,1,0.96,65.0,135.3,51.6,60.01,30.0,235.2,18.0,replay
2026-02-05 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,31.7,-999.0,dos
2026-02-05 03:00:00,3,0.66,470.1,669.0,275.3,60.79,325.5,1287.6,-32.8,unauthorized
2026-02-05 04:00:00,4,0.64,280.5,335.3,140.5,59.53,125.4,637.0,44.4,fdi
2026-02-05 05:00:00,5,0.97,55.0,101.7,44.1,59.99,35.0,207.9,18.0,replay
2026-02-05 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,35.4,-999.0,dos
2026-02-05 07:00:00,7,0.84,434.2,723.3,292.9,62.09,316.5,1374.6,70.2,unauthorized
2026-02-05 08:00:00,8,0.66,253.2,315.8,117.0,60.39,149.9,600.3,59.2,fdi
2026-02-05 09:00:00,9,0.97,55.0,113.0,42.6,60.0,40.0,241.2,19.0,replay
2026-02-05 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,33.5,-999.0,dos
2026-02-05 11:00:00,11,1.13,408.1,965.7,362.3,61.71,323.9,1681.6,-18.3,unauthorized
2026-02-05 12:00:00,12,0.66,233.0,293.8,122.1,59.51,190.8,624.6,58.4,fdi
2026-02-05 13:00:00,13,0.96,60.0,110.3,45.3,60.01,30.0,197.6,20.0,replay
2026-02-05 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-999.0,dos
2026-02-05 15:00:00,15,0.46,458.2,440.0,192.9,58.38,352.8,1033.6,77.8,unauthorized
2026-02-05 16:00:00,16,0.69,229.9,316.3,135.9,60.58,192.6,676.7,47.1,fdi
2026-02-05 17:00:00,17,0.98,50.0,102.5,42.3,60.0,35.0,204.2,18.0,replay
2026-02-05 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-999.0,dos
2026-02-05 19:00:00,19,0.89,475.5,883.7,330.3,57.98,291.5,1531.1,-32.1,unauthorized
2026-02-05 20:00:00,20,0.62,200.3,265.3,93.8,59.54,180.8,576.2,64.6,fdi
2026-02-05 21:00:00,21,0.98,50.0,101.6,36.1,60.0,40.0,219.0,20.0,replay
2026-02-05 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,30.3,-999.0,dos
2026-02-05 23:00:00,23,1.25,459.1,1077.5,462.5,62.88,273.4,1830.8,-12.9,unauthorized
2026-02-06 00:00:00,0,0.55,296.9,357.2,125.3,60.54,175.5,671.0,62.7,fdi
2026-02-06 01:00:00,1,0.96,60.0,120.1,49.5,60.0,40.0,258.5,20.0,replay
2026-02-06 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,30.8,-999.0,dos
2026-02-06 03:00:00,3,1.1,450.8,952.4,379.4,58.44,361.5,1715.1,50.0,unauthorized
2026-02-06 04:00:00,4,1.21,257.6,635.2,247.9,60.35,208.1,1128.3,55.7,fdi
2026-02-06 05:00:00,5,0.96,65.0,122.0,47.8,60.0,30.0,232.3,19.0,replay
2026-02-06 06:00:00,6,0.98,65.0,132.7,58.6,60.0,30.0,242.1,19.0,dos
2026-02-06 07:00:00,7,0.97,482.3,966.2,377.8,62.65,360.9,1733.7,-29.6,unauthorized
2026-02-06 08:00:00,8,1.31,243.6,608.2,220.0,60.38,205.4,1053.7,59.2,fdi
2026-02-06 09:00:00,9,0.95,65.0,134.5,49.9,60.0,30.0,245.2,18.0,replay
2026-02-06 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,42.7,-999.0,dos
2026-02-06 11:00:00,11,1.18,379.3,927.6,373.9,57.52,340.8,1678.8,-33.1,unauthorized
2026-02-06 12:00:00,12,1.19,222.8,580.5,219.8,59.43,197.9,1011.0,59.6,fdi
2026-02-06 13:00:00,13,0.96,60.0,119.0,47.9,59.99,40.0,242.5,20.0,replay
2026-02-06 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,33.5,-999.0,dos
2026-02-06 15:00:00,15,0.85,463.5,751.1,293.7,61.76,324.2,1414.9,67.4,unauthorized
2026-02-06 16:00:00,16,0.7,192.4,263.5,98.8,59.31,137.8,523.0,47.5,fdi
2026-02-06 17:00:00,17,0.97,50.0,94.0,39.9,60.01,30.0,209.7,20.0,replay
2026-02-06 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,39.8,-999.0,dos
2026-02-06 19:00:00,19,0.53,401.8,394.8,172.1,61.85,287.0,889.2,-32.4,unauthorized
2026-02-06 20:00:00,20,0.64,271.8,314.0,121.6,60.55,150.9,610.7,58.0,fdi
2026-02-06 21:00:00,21,0.98,55.0,106.0,40.1,59.99,35.0,202.4,19.0,replay
2026-02-06 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,24.4,-999.0,dos
2026-02-06 23:00:00,23,0.78,395.7,607.6,264.4,57.15,250.6,1164.6,-12.7,unauthorized
2026-02-07 00:00:00,0,1.2,227.5,490.9,179.4,60.4,141.8,850.3,45.0,fdi
2026-02-07 01:00:00,1,0.98,50.0,105.6,44.8,60.0,40.0,201.9,18.0,replay
2026-02-07 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,10.7,-999.0,dos
2026-02-07 03:00:00,3,1.26,421.1,986.2,410.7,57.02,251.7,1687.0,10.0,unauthorized
2026-02-07 04:00:00,4,0.63,200.0,261.9,114.8,59.48,183.9,588.0,61.6,fdi
2026-02-07 05:00:00,5,0.97,50.0,98.1,37.3,60.0,30.0,178.9,19.0,replay
2026-02-07 06:00:00,6,1.19,308.1,666.9,298.3,60.27,179.8,1176.8,55.8,dos
2026-02-07 07:00:00,7,0.92,441.6,862.5,306.2,58.59,293.1,1495.9,21.4,unauthorized
2026-02-07 08:00:00,8,1.15,223.8,526.2,198.6,59.25,162.6,913.5,54.7,fdi
2026-02-07 09:00:00,9,0.96,65.0,122.6,47.0,60.01,30.0,214.5,19.0,replay
