timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-02-17 19:00:00,19,0.86,95.7,174.0,73.3,59.77,49.8,346.1,25.9,unstable
2026-02-17 20:00:00,20,0.93,125.1,226.3,98.7,59.75,50.8,402.1,24.8,unstable
2026-02-17 21:00:00,21,0.92,97.7,191.7,77.1,59.98,31.7,344.9,18.3,stable
2026-02-17 22:00:00,22,0.99,91.2,187.9,72.9,59.85,31.8,317.6,12.1,stable
2026-02-17 23:00:00,23,1.01,101.7,201.9,87.2,60.02,53.4,380.9,11.0,stable
2026-02-18 00:00:00,0,0.98,97.6,205.2,81.9,59.91,35.2,351.2,18.0,stable
2026-02-18 01:00:00,1,1.0,88.7,187.6,82.4,59.99,45.4,345.1,14.8,stable
2026-02-18 02:00:00,2,0.96,133.6,262.6,106.2,59.92,85.8,477.1,26.6,unstable
2026-02-18 03:00:00,3,0.97,66.7,124.5,45.6,59.97,34.6,234.5,13.6,stable
2026-02-18 04:00:00,4,0.92,73.5,141.7,60.7,59.89,40.5,274.8,13.3,stable
2026-02-18 05:00:00,5,0.96,118.1,228.1,84.1,59.91,41.5,396.1,24.9,unstable
2026-02-18 06:00:00,6,0.94,92.7,164.7,71.4,59.99,26.2,289.9,23.6,stable
2026-02-18 07:00:00,7,0.92,134.7,247.5,97.9,59.82,57.0,439.6,23.0,unstable
2026-02-18 08:00:00,8,1.0,102.9,201.8,84.3,60.01,23.3,353.2,21.7,stable
2026-02-18 09:00:00,9,0.99,92.3,182.1,68.3,60.03,55.1,344.0,23.2,stable
2026-02-18 10:00:00,10,0.9,104.5,179.2,69.3,59.83,90.6,380.3,31.8,unstable
2026-02-18 11:00:00,11,0.94,108.2,191.9,80.9,59.84,83.9,398.5,30.3,unstable
2026-02-18 12:00:00,12,0.84,91.1,159.5,59.7,59.83,50.8,292.5,28.7,unstable
2026-02-18 13:00:00,13,0.91,76.3,128.1,47.9,60.03,26.1,229.0,14.7,stable
2026-02-18 14:00:00,14,0.92,73.4,126.4,44.6,59.94,24.9,252.9,11.5,stable
2026-02-18 15:00:00,15,0.94,98.8,179.1,64.9,59.81,65.2,357.0,29.0,unstable
2026-02-18 16:00:00,16,0.89,102.0,188.7,79.4,59.87,71.1,385.9,26.6,unstable
2026-02-18 17:00:00,17,1.01,59.8,113.0,49.6,59.92,48.2,232.3,19.7,stable
2026-02-18 18:00:00,18,1.0,32.2,62.5,22.4,60.03,39.8,172.9,17.4,stable
2026-02-18 19:00:00,19,0.85,121.3,203.1,90.4,59.86,79.2,436.0,31.7,unstable
2026-02-18 20:00:00,20,0.86,94.7,168.2,67.5,59.81,68.7,329.6,27.2,unstable
2026-02-18 21:00:00,21,0.94,37.1,67.0,23.8,60.03,57.9,204.0,12.4,stable
2026-02-18 22:00:00,22,0.96,73.5,136.3,52.5,60.02,41.5,295.7,23.7,stable
2026-02-18 23:00:00,23,1.02,37.8,83.0,33.0,60.02,51.2,214.8,17.1,stable
2026-02-19 00:00:00,0,0.94,97.0,190.6,78.6,59.85,50.1,359.8,13.1,stable
2026-02-19 01:00:00,1,0.95,106.3,200.4,74.0,59.88,70.5,375.4,20.3,unstable
2026-02-19 02:00:00,2,1.01,44.0,92.6,40.4,59.91,42.4,222.3,24.1,stable
2026-02-19 03:00:00,3,0.92,58.0,112.9,41.0,59.9,35.6,218.2,24.9,stable
2026-02-19 04:00:00,4,0.87,134.3,246.4,99.2,59.86,89.9,465.9,28.2,unstable
2026-02-19 05:00:00,5,0.97,44.9,93.3,36.8,59.99,28.4,216.3,16.5,stable
2026-02-19 06:00:00,6,0.94,96.9,173.7,62.1,59.95,33.8,334.1,25.2,stable
2026-02-19 07:00:00,7,1.02,100.1,207.2,80.4,59.97,51.3,405.7,23.7,stable
2026-02-19 08:00:00,8,0.91,107.6,206.0,81.2,59.82,62.9,399.5,19.7,unstable
2026-02-19 09:00:00,9,0.84,118.7,189.8,70.3,59.77,42.5,331.6,31.7,unstable
2026-02-19 10:00:00,10,0.94,111.5,207.9,92.6,59.92,47.4,380.2,23.0,unstable
2026-02-19 11:00:00,11,0.96,63.1,116.2,49.1,59.89,13.6,202.3,23.0,stable
2026-02-19 12:00:00,12,0.93,90.3,173.4,67.1,60.02,58.4,328.1,18.2,stable
2026-02-19 13:00:00,13,0.86,70.6,121.6,50.6,59.95,69.4,267.5,27.8,unstable
2026-02-19 14:00:00,14,0.94,86.7,157.6,58.2,60.03,58.6,295.0,11.6,stable
2026-02-19 15:00:00,15,0.92,103.2,187.6,72.6,59.77,85.8,388.8,28.7,unstable
2026-02-19 16:00:00,16,0.92,130.3,234.3,86.9,59.8,78.6,458.6,27.5,unstable
2026-02-19 17:00:00,17,0.86,76.1,132.0,52.2,59.76,79.7,312.9,22.2,unstable
2026-02-19 18:00:00,18,1.01,29.2,59.4,24.7,59.92,31.3,143.1,20.1,stable
2026-02-19 19:00:00,19,0.93,54.1,98.9,41.6,59.99,45.5,217.4,11.7,stable
2026-02-19 20:00:00,20,0.98,55.2,107.9,45.3,59.95,34.1,229.0,20.0,stable
2026-02-19 21:00:00,21,0.86,86.8,143.1,63.8,59.71,78.2,330.2,30.1,unstable
2026-02-19 22:00:00,22,0.99,34.5,70.6,27.1,59.98,21.0,178.1,11.1,stable
2026-02-19 23:00:00,23,0.94,76.7,141.1,60.2,59.74,55.7,281.9,24.7,unstable
2026-02-20 00:00:00,0,0.94,137.4,251.3,97.3,59.73,91.2,498.7,20.2,unstable
2026-02-20 01:00:00,1,0.98,37.1,73.7,32.4,59.99,51.7,212.7,21.6,stable
2026-02-20 02:00:00,2,0.89,67.4,123.6,49.5,59.83,89.5,283.9,20.8,unstable
2026-02-20 03:00:00,3,1.01,45.6,88.5,35.5,59.94,16.1,208.4,16.5,stable
2026-02-20 04:00:00,4,1.01,64.6,137.9,52.3,59.97,52.7,269.4,18.1,stable
2026-02-20 05:00:00,5,0.98,100.2,191.8,79.2,60.02,12.7,343.4,18.5,stable
2026-02-20 06:00:00,6,0.91,73.6,142.6,54.8,59.88,81.8,304.5,27.5,unstable
2026-02-20 07:00:00,7,0.92,31.0,55.6,19.8,60.03,47.7,174.2,18.9,stable
2026-02-20 08:00:00,8,0.94,51.4,90.7,40.2,60.02,32.5,202.2,19.2,stable
2026-02-20 09:00:00,9,0.89,103.6,177.5,76.7,59.85,75.2,353.3,19.8,unstable
2026-02-20 10:00:00,10,0.92,55.8,95.5,35.5,60.01,40.6,198.0,13.3,stable
2026-02-20 11:00:00,11,0.9,125.4,223.2,88.7,59.85,73.1,425.7,27.5,unstable
2026-02-20 12:00:00,12,0.93,78.2,153.6,54.9,59.83,20.1,254.0,24.4,stable
2026-02-20 13:00:00,13,0.91,119.6,203.2,86.3,59.78,69.7,390.0,23.5,unstable
2026-02-20 14:00:00,14,0.96,95.2,174.0,74.4,59.95,53.2,343.2,16.6,stable
2026-02-20 15:00:00,15,0.95,65.0,126.9,48.4,59.76,38.1,249.4,27.7,unstable
2026-02-20 16:00:00,16,0.92,136.4,239.5,102.3,59.72,49.2,422.2,33.0,unstable
2026-02-20 17:00:00,17,0.95,94.9,189.6,72.3,59.92,75.6,383.7,26.8,unstable
2026-02-20 18:00:00,18,0.88,76.1,137.3,50.7,59.92,45.2,272.7,27.1,unstable
2026-02-20 19:00:00,19,0.93,85.0,164.5,65.1,59.97,32.4,310.5,25.1,stable
2026-02-20 20:00:00,20,0.98,55.5,100.8,35.7,60.01,25.0,225.0,14.2,stable
2026-02-20 21:00:00,21,0.98,93.4,180.0,79.7,59.96,34.0,348.6,24.1,stable
2026-02-20 22:00:00,22,0.91,73.9,125.2,55.7,59.84,69.5,302.5,23.4,unstable
2026-02-20 23:00:00,23,0.99,67.5,128.2,56.1,59.9,43.8,294.2,25.4,stable
2026-02-21 00:00:00,0,1.02,101.4,218.7,87.2,59.91,45.1,394.1,11.6,stable
2026-02-21 01:00:00,1,0.92,92.0,157.1,61.5,59.93,10.8,285.9,15.1,stable
2026-02-21 02:00:00,2,1.02,47.6,98.0,41.1,59.96,56.2,261.6,22.6,stable
2026-02-21 03:00:00,3,0.95,31.1,56.1,19.8,59.98,29.3,131.8,17.1,stable
2026-02-21 04:00:00,4,1.0,54.7,104.0,43.9,60.04,40.0,245.6,25.1,stable
2026-02-21 05:00:00,5,0.95,65.6,121.2,48.6,59.91,42.0,258.5,19.7,unstable
2026-02-21 06:00:00,6,0.95,66.6,125.3,47.3,59.8,53.5,252.6,26.4,unstable
2026-02-21 07:00:00,7,1.02,57.4,115.7,51.0,59.9,40.9,255.5,21.8,stable
2026-02-21 08:00:00,8,0.92,125.8,230.2,87.8,59.94,39.2,412.2,23.7,unstable
2026-02-21 09:00:00,9,0.99,49.0,95.3,40.3,60.04,53.7,214.5,22.5,stable
2026-02-21 10:00:00,10,0.97,78.5,141.4,55.6,59.89,42.1,287.6,14.1,stable
2026-02-21 11:00:00,11,1.02,86.0,167.2,64.7,59.94,32.0,315.5,22.2,stable
2026-02-21 12:00:00,12,0.93,94.5,182.9,69.3,59.91,61.6,350.0,30.9,unstable
2026-02-21 13:00:00,13,0.97,51.9,108.2,46.2,59.86,55.0,276.5,21.3,stable
2026-02-21 14:00:00,14,0.94,116.0,228.8,99.6,59.71,62.8,412.3,23.9,unstable
2026-02-21 15:00:00,15,0.95,92.1,166.4,69.3,59.92,25.5,314.7,25.1,stable
2026-02-21 16:00:00,16,0.88,123.2,201.9,74.9,59.91,55.1,376.2,26.5,unstable
2026-02-21 17:00:00,17,0.94,137.5,262.0,107.4,59.88,75.1,513.4,32.2,unstable
2026-02-21 18:00:00,18,0.91,97.7,182.2,81.8,59.98,49.8,338.3,19.8,stable
2026-02-21 19:00:00,19,0.94,74.8,143.0,51.9,59.96,17.7,245.8,14.1,stable
2026-02-21 20:00:00,20,0.94,100.5,192.8,82.0,59.93,21.4,361.2,16.8,stable
2026-02-21 21:00:00,21,1.0,29.9,61.6,25.6,59.88,29.2,138.6,13.1,stable
2026-02-21 22:00:00,22,0.93,79.4,138.8,54.2,59.92,31.5,282.7,17.6,stable
2026-02-21 23:00:00,23,0.95,82.1,155.3,66.7,59.92,57.1,329.7,15.0,stable
2026-02-22 00:00:00,0,0.92,103.3,188.3,71.2,59.75,66.1,357.1,31.3,unstable
2026-02-22 01:00:00,1,0.93,42.4,76.8,29.6,59.92,48.7,217.7,18.1,stable
2026-02-22 02:00:00,2,0.99,97.4,179.4,69.5,60.02,26.4,340.1,25.3,stable
2026-02-22 03:00:00,3,0.87,111.4,205.4,85.7,59.78,61.1,382.4,29.2,unstable
2026-02-22 04:00:00,4,0.94,34.9,61.9,23.5,59.86,38.2,157.7,12.7,stable
2026-02-22 05:00:00,5,1.0,48.2,89.6,39.2,59.99,22.3,181.1,25.5,stable
2026-02-22 06:00:00,6,0.95,82.4,157.3,66.5,59.92,39.4,285.3,15.8,stable
2026-02-22 07:00:00,7,0.89,115.5,197.2,79.9,59.74,48.8,351.7,25.1,unstable
2026-02-22 08:00:00,8,0.84,74.2,117.6,47.2,59.94,76.0,284.0,20.0,unstable
2026-02-22 09:00:00,9,1.02,74.4,161.6,66.3,59.99,32.7,309.6,16.3,stable
2026-02-22 10:00:00,10,0.84,87.8,155.1,54.7,59.94,61.3,332.9,20.6,unstable
2026-02-22 11:00:00,11,0.95,76.0,137.5,59.9,59.89,68.1,305.7,23.4,unstable
2026-02-22 12:00:00,12,0.86,131.9,241.2,87.9,59.8,57.0,414.9,32.3,unstable
2026-02-22 13:00:00,13,0.95,49.1,88.3,31.9,59.83,39.9,226.2,23.0,stable
2026-02-22 14:00:00,14,0.98,61.0,114.5,48.4,59.99,47.9,251.9,16.6,stable
2026-02-22 15:00:00,15,0.95,99.8,187.2,82.7,60.02,22.1,334.5,23.0,stable
2026-02-22 16:00:00,16,0.96,43.3,84.6,35.5,59.88,31.3,185.5,22.3,stable
2026-02-22 17:00:00,17,0.84,141.2,225.7,93.7,59.91,59.4,429.4,19.2,unstable
2026-02-22 18:00:00,18,0.94,81.0,143.5,56.7,59.99,26.1,290.4,19.2,stable
2026-02-22 19:00:00,19,0.94,78.2,145.3,52.6,59.85,69.0,307.7,26.1,unstable
2026-02-22 20:00:00,20,0.85,87.1,153.5,61.8,59.81,87.9,358.4,24.3,unstable
2026-02-22 21:00:00,21,0.96,128.7,252.8,88.7,59.84,57.1,442.3,20.4,unstable
2026-02-22 22:00:00,22,0.92,99.7,182.6,80.9,59.95,82.0,410.0,26.1,unstable
2026-02-22 23:00:00,23,0.94,45.2,89.3,39.3,59.94,32.2,201.5,18.3,stable
2026-02-23 00:00:00,0,0.95,112.1,227.9,82.0,59.75,38.4,389.5,24.6,unstable
2026-02-23 01:00:00,1,0.95,81.8,152.0,63.4,59.92,41.5,278.5,27.8,unstable
2026-02-23 02:00:00,2,0.92,130.7,259.8,102.2,59.76,40.2,457.3,22.0,unstable
2026-02-23 03:00:00,3,0.91,87.8,158.0,64.1,59.88,82.6,353.5,27.4,unstable
2026-02-23 04:00:00,4,0.89,94.7,179.1,67.9,59.79,78.9,366.7,25.8,unstable
2026-02-23 05:00:00,5,0.97,32.1,67.0,25.5,59.94,29.9,186.7,15.1,stable
2026-02-23 06:00:00,6,0.95,92.7,171.2,65.7,59.94,54.2,313.1,13.4,stable
2026-02-23 07:00:00,7,1.01,85.0,162.0,68.2,59.91,41.4,334.4,16.6,stable
2026-02-23 08:00:00,8,0.91,33.3,57.0,24.7,59.88,38.5,168.0,22.3,stable
2026-02-23 09:00:00,9,1.02,97.4,209.5,92.3,59.85,16.3,363.4,16.9,stable
2026-02-23 10:00:00,10,0.99,37.4,73.4,28.8,60.0,50.5,198.2,18.2,stable
2026-02-23 11:00:00,11,0.97,41.9,83.5,34.3,60.03,46.2,212.2,23.2,stable
2026-02-23 12:00:00,12,1.0,93.3,197.7,77.8,59.86,30.7,366.6,14.8,stable
2026-02-23 13:00:00,13,0.84,70.9,117.5,42.1,59.83,78.5,272.5,22.9,unstable
2026-02-23 14:00:00,14,0.92,98.6,171.4,64.3,59.97,44.0,344.5,23.2,stable
2026-02-23 15:00:00,15,0.98,59.9,120.8,48.0,59.97,12.2,245.9,22.8,stable
2026-02-23 16:00:00,16,0.87,126.0,210.6,87.5,59.92,65.3,402.7,20.8,unstable
2026-02-23 17:00:00,17,1.02,57.1,110.5,39.0,60.0,49.4,238.3,16.3,stable
2026-02-23 18:00:00,18,0.93,102.7,186.6,66.0,59.87,11.3,329.7,22.8,stable
2026-02-23 19:00:00,19,0.91,68.2,115.6,49.3,59.78,39.7,248.9,20.6,unstable
2026-02-23 20:00:00,20,0.89,134.9,233.6,90.6,59.93,76.4,451.2,31.4,unstable
2026-02-23 21:00:00,21,0.96,103.9,207.0,78.0,59.91,51.1,361.0,17.5,stable
2026-02-23 22:00:00,22,0.89,127.4,211.6,77.8,59.71,56.8,410.6,27.1,unstable
2026-02-23 23:00:00,23,1.02,56.6,124.1,51.2,60.04,24.9,260.0,23.9,stable
2026-02-24 00:00:00,0,0.95,92.1,170.4,62.1,59.95,44.4,308.5,11.3,stable
2026-02-24 01:00:00,1,0.91,51.8,90.3,33.1,59.88,40.8,196.1,19.0,stable
2026-02-24 02:00:00,2,0.94,63.7,116.4,48.4,60.03,12.9,211.7,21.9,stable
2026-02-24 03:00:00,3,1.0,48.1,102.1,45.0,60.02,26.7,198.3,18.0,stable
2026-02-24 04:00:00,4,0.9,90.3,173.4,78.0,59.74,45.2,335.3,27.9,unstable
2026-02-24 05:00:00,5,1.01,81.1,161.1,57.6,59.85,30.4,303.9,14.1,stable
2026-02-24 06:00:00,6,0.88,131.3,232.3,90.8,59.74,64.1,416.9,27.0,unstable
2026-02-24 07:00:00,7,0.92,82.7,151.6,59.9,59.85,20.4,287.4,15.6,stable
2026-02-24 08:00:00,8,0.98,50.5,96.4,43.2,59.98,26.1,226.5,17.6,stable
2026-02-24 09:00:00,9,0.84,82.3,144.9,61.4,59.72,43.3,280.4,26.5,unstable
2026-02-24 10:00:00,10,0.9,129.3,239.8,86.6,59.9,87.0,461.7,26.1,unstable
2026-02-24 11:00:00,11,0.89,83.3,137.8,48.4,59.86,39.9,251.6,19.1,unstable
2026-02-24 12:00:00,12,0.86,87.2,158.7,66.3,59.95,44.0,303.8,26.6,unstable
2026-02-24 13:00:00,13,0.99,79.3,159.0,62.5,59.98,53.5,327.2,24.1,stable
2026-02-24 14:00:00,14,0.91,42.1,73.1,29.1,60.04,33.5,162.3,24.1,stable
2026-02-24 15:00:00,15,0.86,92.5,149.6,63.2,59.8,91.6,327.0,32.9,unstable
2026-02-24 16:00:00,16,0.85,137.3,224.0,90.0,59.94,47.7,410.1,21.3,unstable
2026-02-24 17:00:00,17,0.93,135.8,264.6,114.3,59.78,73.1,486.5,25.1,unstable
2026-02-24 18:00:00,18,0.96,66.3,132.1,58.4,59.75,62.0,299.1,30.2,unstable
2026-02-24 19:00:00,19,0.91,70.4,130.1,57.1,59.9,46.5,287.2,19.2,unstable
2026-02-24 20:00:00,20,0.91,90.7,160.2,70.3,60.02,25.7,320.3,25.6,stable
2026-02-24 21:00:00,21,0.97,69.0,139.3,61.5,59.86,27.8,249.4,22.9,stable
2026-02-24 22:00:00,22,1.02,38.0,78.9,32.6,60.0,14.1,194.9,11.3,stable
2026-02-24 23:00:00,23,0.88,128.2,222.7,92.1,59.86,88.5,466.2,30.2,unstable
2026-02-25 00:00:00,0,0.86,63.0,104.6,39.7,59.75,76.5,268.8,20.6,unstable
2026-02-25 01:00:00,1,0.92,72.8,130.2,46.4,59.72,64.5,305.9,23.7,unstable
2026-02-25 02:00:00,2,0.92,103.1,195.3,83.1,59.84,44.1,381.5,17.3,stable
2026-02-25 03:00:00,3,0.89,136.2,257.9,113.9,59.71,70.2,511.5,21.8,unstable
2026-02-25 04:00:00,4,1.02,92.9,178.8,80.1,59.88,51.2,344.9,14.5,stable
2026-02-25 05:00:00,5,0.91,63.9,116.8,41.8,59.83,21.9,208.7,21.3,stable
2026-02-25 06:00:00,6,0.86,95.9,154.6,56.1,59.9,42.1,284.8,25.8,unstable
2026-02-25 07:00:00,7,1.02,53.7,112.8,50.7,60.0,23.6,213.7,19.2,stable
2026-02-25 08:00:00,8,0.93,129.9,240.7,106.2,59.91,74.3,489.7,32.4,unstable
2026-02-25 09:00:00,9,0.94,70.2,124.4,46.7,59.87,32.7,261.3,24.2,stable
2026-02-25 10:00:00,10,0.88,112.2,195.2,86.2,59.8,45.7,370.4,31.0,unstable
2026-02-25 11:00:00,11,0.85,105.0,181.7,68.6,59.71,42.9,321.9,24.5,unstable
2026-02-25 12:00:00,12,1.02,40.0,87.3,30.6,59.85,58.0,239.6,11.6,stable
2026-02-25 13:00:00,13,0.96,114.7,228.5,92.1,59.79,41.4,428.4,22.4,unstable
2026-02-25 14:00:00,14,0.95,140.4,281.6,122.4,59.82,89.8,524.3,23.6,unstable
2026-02-25 15:00:00,15,0.91,41.4,76.6,33.4,60.01,13.5,192.2,17.0,stable
2026-02-25 16:00:00,16,0.84,107.6,181.5,69.7,59.89,61.6,370.7,23.3,unstable
2026-02-25 17:00:00,17,1.01,46.3,89.5,36.9,59.94,52.6,216.9,19.4,stable
2026-02-25 18:00:00,18,0.96,35.4,71.0,26.0,59.98,29.8,160.6,25.7,stable
2026-02-25 19:00:00,19,0.92,122.2,222.6,80.7,59.89,65.0,416.6,30.4,unstable
2026-02-25 20:00:00,20,1.0,77.8,151.7,67.9,59.95,56.5,339.3,17.4,stable
2026-02-25 21:00:00,21,0.9,74.8,141.4,52.2,59.81,89.7,330.7,24.7,unstable
2026-02-25 22:00:00,22,0.93,112.4,196.7,74.5,59.85,39.8,362.4,22.0,unstable
2026-02-25 23:00:00,23,0.98,49.0,101.0,41.6,59.95,22.2,194.1,13.1,stable
2026-02-26 00:00:00,0,0.95,115.1,234.0,100.6,59.89,59.4,429.1,22.7,unstable
2026-02-26 01:00:00,1,1.0,60.8,125.3,47.2,59.89,19.3,252.8,12.7,stable
2026-02-26 02:00:00,2,0.91,89.8,160.4,63.4,59.93,49.4,323.0,22.4,stable
2026-02-26 03:00:00,3,0.94,48.7,91.5,37.7,60.02,59.5,222.3,21.1,stable
2026-02-26 04:00:00,4,0.85,90.5,144.6,62.9,59.74,79.0,336.5,27.5,unstable
2026-02-26 05:00:00,5,0.99,64.5,117.8,42.8,59.87,42.4,235.6,11.4,stable
2026-02-26 06:00:00,6,0.9,116.2,193.5,69.2,59.74,69.8,372.2,23.1,unstable
2026-02-26 07:00:00,7,0.88,106.2,191.0,83.3,59.86,49.7,381.7,23.8,unstable
2026-02-26 08:00:00,8,0.95,95.7,186.0,77.8,59.91,12.0,297.7,25.8,stable
2026-02-26 09:00:00,9,0.96,49.4,93.9,33.6,59.85,54.5,237.7,19.2,stable
2026-02-26 10:00:00,10,0.98,61.4,128.1,52.4,59.94,39.7,255.8,14.5,stable
2026-02-26 11:00:00,11,0.94,86.1,169.0,61.4,59.75,74.4,362.8,23.4,unstable
2026-02-26 12:00:00,12,0.84,108.9,185.5,74.4,59.93,56.4,385.7,22.3,unstable
2026-02-26 13:00:00,13,0.98,65.8,125.8,45.0,59.92,44.1,238.6,12.5,stable
2026-02-26 14:00:00,14,0.9,101.4,183.4,69.2,59.9,55.5,358.8,20.2,unstable
2026-02-26 15:00:00,15,0.92,64.4,125.4,48.1,59.87,58.4,301.5,22.6,stable
2026-02-26 16:00:00,16,0.84,136.3,213.4,76.9,59.92,42.0,362.7,20.6,unstable
2026-02-26 17:00:00,17,0.99,87.8,175.4,66.9,59.99,36.8,327.1,23.0,stable
2026-02-26 18:00:00,18,1.0,59.7,124.7,48.3,60.04,48.2,243.2,12.5,stable
2026-02-26 19:00:00,19,0.91,136.0,256.4,98.2,59.74,41.3,435.5,32.0,unstable
2026-02-26 20:00:00,20,0.98,58.0,108.4,42.5,59.97,34.4,219.9,25.8,stable
2026-02-26 21:00:00,21,1.0,34.3,67.4,30.2,59.89,10.6,151.7,17.4,stable
2026-02-26 22:00:00,22,0.95,110.3,223.8,91.5,59.83,42.3,394.8,24.4,unstable
2026-02-26 23:00:00,23,1.01,66.9,140.2,57.7,59.89,57.9,309.8,13.6,stable
2026-02-27 00:00:00,0,0.88,80.0,129.8,58.0,59.87,60.1,289.5,21.6,unstable
2026-02-27 01:00:00,1,0.92,43.5,75.5,33.3,59.95,49.5,188.0,22.8,stable
2026-02-27 02:00:00,2,1.02,101.7,198.3,79.3,60.02,27.1,364.4,12.6,stable
2026-02-27 03:00:00,3,0.92,90.0,173.4,63.4,59.79,73.4,369.7,25.5,unstable
2026-02-27 04:00:00,4,0.86,130.5,225.8,83.8,59.87,50.9,421.1,23.6,unstable
2026-02-27 05:00:00,5,0.92,87.7,150.8,62.0,59.93,26.9,267.3,20.5,stable
2026-02-27 06:00:00,6,0.95,92.7,172.4,65.2,59.89,12.5,315.7,16.9,stable
2026-02-27 07:00:00,7,0.91,68.6,126.6,50.7,59.98,55.0,276.8,15.7,stable
2026-02-27 08:00:00,8,0.86,98.7,174.7,77.6,59.89,89.7,395.2,22.7,unstable
2026-02-27 09:00:00,9,1.0,74.2,143.0,60.7,59.91,17.8,267.9,19.0,stable
2026-02-27 10:00:00,10,0.87,68.7,127.9,57.3,59.95,39.4,277.3,22.0,unstable
2026-02-27 11:00:00,11,0.93,39.0,73.4,31.4,60.03,15.1,158.2,12.7,stable
2026-02-27 12:00:00,12,0.96,63.9,121.5,49.7,59.86,44.0,248.6,23.5,stable
2026-02-27 13:00:00,13,1.02,96.3,210.5,83.8,59.84,38.1,369.0,14.8,stable
2026-02-27 14:00:00,14,0.87,111.5,182.4,63.9,59.91,87.2,378.9,22.2,unstable
2026-02-27 15:00:00,15,0.99,95.5,197.8,75.2,59.89,49.1,349.5,11.2,stable
2026-02-27 16:00:00,16,0.9,85.8,165.1,70.6,59.81,46.5,317.0,29.7,unstable
2026-02-27 17:00:00,17,0.86,106.6,189.0,71.7,59.74,70.3,367.4,28.9,unstable
2026-02-27 18:00:00,18,0.95,56.8,112.9,49.2,59.87,23.6,216.7,12.3,stable
2026-02-27 19:00:00,19,0.93,94.1,182.9,78.7,59.76,40.5,332.5,22.2,unstable
2026-02-27 20:00:00,20,0.85,141.4,250.6,108.8,59.73,73.1,492.8,26.6,unstable
2026-02-27 21:00:00,21,0.86,92.7,170.2,63.0,59.87,91.0,387.4,28.3,unstable
2026-02-27 22:00:00,22,0.96,103.8,199.1,89.3,59.75,80.6,410.3,25.1,unstable
2026-02-27 23:00:00,23,0.91,77.9,144.0,50.6,60.01,30.2,244.8,11.2,stable
2026-02-28 00:00:00,0,0.93,78.3,137.6,56.2,59.87,12.7,259.6,15.7,stable
2026-02-28 01:00:00,1,0.94,34.1,61.0,22.9,59.85,31.3,140.3,25.2,stable
2026-02-28 02:00:00,2,0.99,94.3,180.2,75.0,59.97,34.3,340.2,13.0,stable
2026-02-28 03:00:00,3,0.99,95.9,182.1,76.1,59.96,39.3,362.6,22.7,stable
2026-02-28 04:00:00,4,0.94,67.7,135.7,58.5,59.88,69.0,288.6,20.8,unstable
2026-02-28 05:00:00,5,0.91,65.8,112.8,48.5,59.79,66.8,293.9,24.4,unstable
2026-02-28 06:00:00,6,1.0,48.3,103.5,43.6,59.88,20.4,231.6,22.5,stable
2026-02-28 07:00:00,7,0.95,33.8,63.7,25.8,59.92,11.6,149.0,21.4,stable
2026-02-28 08:00:00,8,0.9,93.7,170.7,75.0,59.82,82.1,391.1,25.3,unstable
2026-02-28 09:00:00,9,0.94,48.1,92.2,33.0,59.84,23.9,175.9,24.6,stable
2026-02-28 10:00:00,10,0.92,130.9,233.2,87.2,59.89,88.7,447.1,21.8,unstable
2026-02-28 11:00:00,11,0.97,65.7,128.8,54.3,59.99,11.4,225.3,12.0,stable
2026-02-28 12:00:00,12,1.0,85.5,178.1,80.0,59.92,30.2,325.6,21.2,stable
2026-02-28 13:00:00,13,0.86,117.8,192.1,72.7,59.76,87.4,395.0,24.5,unstable
2026-02-28 14:00:00,14,0.87,63.6,106.2,43.6,59.89,66.7,269.9,30.1,unstable
2026-02-28 15:00:00,15,0.96,92.4,166.5,59.5,59.9,47.9,298.6,15.8,stable
2026-02-28 16:00:00,16,0.91,86.0,162.5,60.9,59.9,24.7,304.5,22.4,stable
2026-02-28 17:00:00,17,0.95,68.1,123.5,51.6,59.87,56.1,272.5,20.6,stable
2026-02-28 18:00:00,18,0.99,90.7,170.7,74.0,59.94,46.1,357.6,20.2,stable
2026-02-28 19:00:00,19,0.9,122.6,232.8,85.7,59.77,76.7,455.0,21.0,unstable
2026-02-28 20:00:00,20,0.88,76.2,126.2,45.6,59.75,73.4,268.9,26.7,unstable
2026-02-28 21:00:00,21,0.99,71.1,149.5,62.8,59.84,14.2,292.8,24.6,stable
2026-02-28 22:00:00,22,1.0,51.6,105.6,38.8,59.95,20.9,198.2,15.9,stable
2026-02-28 23:00:00,23,0.87,135.9,238.2,95.0,59.85,78.1,440.6,28.3,unstable
2026-03-01 00:00:00,0,0.93,85.8,149.0,54.2,59.85,18.8,250.6,16.6,stable
2026-03-01 01:00:00,1,0.92,92.5,165.8,60.5,59.91,85.1,362.5,22.0,unstable
2026-03-01 02:00:00,2,0.91,106.1,188.3,72.7,59.89,71.5,388.3,32.1,unstable
2026-03-01 03:00:00,3,0.93,64.0,126.2,53.8,59.91,31.0,255.0,13.7,stable
2026-03-01 04:00:00,4,1.01,47.3,89.1,40.0,59.86,37.1,208.9,23.0,stable
2026-03-01 05:00:00,5,0.87,125.5,234.1,101.2,59.75,89.5,468.9,24.8,unstable
2026-03-01 06:00:00,6,0.96,32.5,65.1,28.2,59.95,44.8,169.9,11.8,stable
